Employee_ID,Name,Department,Salary,Age,Experience_Years,City,Education_Level,Performance_Rating,Projects_Completed,Work_Mode,Bonus_Percent
1262,Tina Miller,Finance,"$63,193",56.0,9,San Antonio,PhD,Needs Improvement,,Hybrid,8%
1263,Grace Lee,Finance,"$90,505",,,Los Angeles,Associate,Meets Expectations,14.0,Hybrid,
1264,Charlie White,HR,"$131,406",26.0,1,Phoenix,Master,,36.0,,6%
1265,Rachel Brown,HR,"$67,131",59.0,35,San Antonio,Associate,Exceeds Expectations,40.0,Onsite,22%
1266,  Nina King  ,Sales,"$102,669",,32,Los Angeles,PhD,,24.0,Remote,11%
1267,Paula Davis,Operations,"$76,196",44.0,31,Philadelphia,Associate,,14.0,Onsite,5%
1268,  Julia Davis  ,Engineering,"$62,224",28.0,1,Dallas,Master,Meets Expectations,38.0,Remote,15%
1269,Oliver Brown,Marketing,,41.0,14 years,Los Angeles,,,25.0,Onsite,10%
1270,Ian Nguyen,,"$73,233",40.0,3 years,Phoenix,Associate,Needs Improvement,3.0,Hybrid,23%
1271,Grace Allen,Marketing,"$96,481",50.0,20,Houston,High School,,21.0,Remote,16%
1272,  Hannah Green  ,Legal,"$127,186",23.0,,Dallas,Master,,9.0,Hybrid,17%
1273,Eva Brown,HR,"$78,932",56.0,,Chicago,Master,Meets Expectations,43.0,Onsite,6%
1274,  Julia Hill  ,Finance,,47.0,11,Dallas,PhD,Needs Improvement,28.0,Onsite,
1275,Sam Davis,Sales,"$70,761",56.0,12,Houston,High School,Needs Improvement,24.0,Hybrid,21%
1276,Oliver Davis,Engineering,"$61,194",62.0,24,San Diego,High School,Exceeds Expectations,29.0,Hybrid,13%
1277,Ian Scott,HR,"$87,225",45.0,,San Antonio,PhD,Outstanding,23.0,Onsite,
1278,Oliver Brown,Sales,,22.0,24,New York,Associate,,13.0,Onsite,13%
1279,Nina Clark,Marketing,"$66,687",57.0,28,Chicago,Associate,Exceeds Expectations,25.0,Hybrid,21%
1280,Alice Brown,Marketing,"$137,504",24.0,,Phoenix,PhD,Exceeds Expectations,40.0,Onsite,25%
1281,Sam Nguyen,Sales,"$93,799",,8,Los Angeles,High School,Meets Expectations,29.0,Remote,5%
1282,Ian Nguyen,Product,"$90,319",56.0,34,Phoenix,Bachelor,Needs Improvement,44.0,Remote,22%
1283,  Frank Wright  ,Marketing,"$80,386",27.0,14,Phoenix,Bachelor,Meets Expectations,29.0,Onsite,15%
1284,Oliver Wilson,Finance,"$64,135",44.0,, Houston ,Master,,41.0,,7%
1285,  Sam Allen  ,Sales,"$123,351",54.0,34,Houston,Master,Meets Expectations,8.0,Hybrid,19%
1286,Paula Brown,Engineering,"$108,521",33.0,19,San Diego,PhD,Meets Expectations,8.0,Remote,
1287,Nina Clark,Operations,"$106,162",38.0,17,New York,High School,Exceeds Expectations,,Onsite,10%
1288,David White,Legal,"$94,240",33.0,23,New York,Master,,,,10%
1289,Paula Davis,Marketing,"$127,916",58.0,32, Dallas ,Bachelor,Needs Improvement,8.0,,25%
1290,Michael Torres,Legal,"$125,921",57.0,32,San Diego,Bachelor,Exceeds Expectations,41.0,Onsite,10%
1291,  Charlie Clark  ,Engineering,"$47,491",57.0,15,,Associate,Meets Expectations,8.0,Remote,11%
1292,David Young,Legal,"$90,591",,1 years,Philadelphia,PhD,Needs Improvement,34.0,Hybrid,19%
1293,Alice Torres,Marketing,"$107,452",38.0,14,San Antonio,Associate,Outstanding,4.0,,
1294,Bob Lee,,"$109,429",,27 years,Los Angeles,PhD,Meets Expectations,28.0,Remote,12%
1295,Tina Wright,Finance,"$68,126",53.0,14 years,Chicago,,Needs Improvement,31.0,Hybrid,25%
1296,Bob Lee,HR,"$73,130",44.0,5,Dallas,,Exceeds Expectations,9.0,Hybrid,11%
1297,Eva Davis,Product,"$80,159",37.0,21,Dallas,Master,Meets Expectations,32.0,Onsite,9%
1298,Paula Miller,Operations,"$105,642",61.0,,Houston,PhD,Meets Expectations,24.0,Onsite,17%
1299,  Tina Taylor  ,,"$119,338",,26,Philadelphia,PhD,Meets Expectations,31.0,Remote,10%
1300,Julia Torres,Marketing,"$57,353",53.0,2,San Antonio,Master,Outstanding,43.0,Remote,23%
1301,  Nina Brown  ,Legal,"$79,646",61.0,22,San Antonio,Bachelor,Meets Expectations,27.0,Onsite,12%
1302,David King,HR,"$139,157",59.0,31,Houston,PhD,,,Onsite,13%
1303,Eva Wright,,"$73,689",58.0,31,Phoenix,Bachelor,,16.0,Onsite,10%
1304,Julia Scott,Legal,"$94,463",42.0,35,,Master,,19.0,Hybrid,13%
1305,Nina Wright,Operations,"$67,280",32.0,27,Los Angeles,Bachelor,Needs Improvement,18.0,Onsite,13%
1306,Hannah King,Sales,"$85,925",,,Houston,Master,Needs Improvement,28.0,Onsite,
1307,Michael Lee,Operations,"$90,705",36.0,21,Chicago,Master,Exceeds Expectations,2.0,Onsite,16%
1308,Quinn Green,Sales,,49.0,,phoenix,PhD,Meets Expectations,28.0,,25%
1309,Ian Allen,Legal,"$117,677",45.0,22,New York,Associate,Meets Expectations,,Remote,25%
1310,Quinn Wilson,Product,"$69,956",43.0,23 years,New York,Associate,Needs Improvement,,,10%
1311,Julia Davis,Finance,"$108,655",51.0,22,Houston,Bachelor,Meets Expectations,35.0,Hybrid,
1312,Sam Wright,Finance,"$107,138",41.0,11,Philadelphia,Master,Needs Improvement,40.0,Remote,17%
1313,Oliver Torres,HR,"$74,716",28.0,8,Dallas,Master,Needs Improvement,12.0,Remote,23%
1314,Kevin Torres,Marketing,"$112,589",60.0,21,san antonio,PhD,Exceeds Expectations,29.0,Onsite,18%
1315,Michael King,Legal,,,6,Phoenix,High School,Outstanding,27.0,Onsite,14%
1316,Grace Taylor,Operations,"$70,925",30.0,29,Houston,Master,,43.0,Hybrid,21%
1317,Hannah Allen,Legal,"$136,281",34.0,34,Chicago,Associate,Exceeds Expectations,5.0,Hybrid,13%
1318,  Paula Young  ,HR,"$86,160",62.0,,San Antonio,Associate,Needs Improvement,38.0,Remote,
1319,Eva Wright,Engineering,,,13,Los Angeles,Master,Meets Expectations,42.0,Onsite,13%
1320,Eva Scott,Operations,"$63,892",,2,San Diego,Bachelor,Outstanding,13.0,Remote,13%
1321,Kevin Miller,,"$112,981",,10,Philadelphia,PhD,Outstanding,22.0,Hybrid,
1322,Oliver Miller,Sales,"$54,482",23.0,34,Los Angeles,Associate,Meets Expectations,29.0,Hybrid,25%
1323,Oliver Smith,HR,"$129,505",59.0,7,dallas,High School,Meets Expectations,10.0,Remote,9%
1324,Nina Green,Marketing,"$88,409",59.0,9,Dallas,Bachelor,Meets Expectations,42.0,Hybrid,15%
1325,  Ian Clark  ,Legal,"$65,849",24.0,,New York,Associate,Exceeds Expectations,27.0,Onsite,17%
1326,Michael Brown,HR,"$126,598",56.0,34 years,Chicago,,,42.0,Remote,6%
1327,Rachel Young,Legal,"$67,824",56.0,,chicago,Associate,Exceeds Expectations,37.0,Hybrid,8%
1328,Paula Torres,,"$133,728",31.0,6,Phoenix,Associate,Meets Expectations,22.0,Onsite,5%
1329,  Charlie Taylor  ,Sales,"$73,781",36.0,7,,PhD,Outstanding,7.0,Onsite,20%
1330,Julia Taylor,Product,"$67,487",59.0,20 yrs,Dallas,Associate,Meets Expectations,,Hybrid,25%
1331,Nina Miller,Sales,"$133,401",40.0,14,Chicago,High School,Exceeds Expectations,,Hybrid,10%
1332,David King,Finance,"$138,101",54.0,18,Philadelphia,Associate,Exceeds Expectations,11.0,Onsite,14%
1333,  Julia Smith  ,Product,"$118,500",47.0,8,Chicago,Associate,Outstanding,,Onsite,22%
1334,  Bob Davis  ,Sales,"$117,133",22.0,8 yrs,Philadelphia,Master,Meets Expectations,7.0,,5%
1335,Nina Green,Engineering,"$85,928",61.0,14,San Antonio,Master,Needs Improvement,3.0,Remote,24%
1336,Nina Nguyen,,"$73,754",54.0,18 yrs,San Antonio,Master,Outstanding,10.0,Remote,23%
1337,Frank White,Engineering,"$108,244",32.0,16,houston,PhD,Needs Improvement,42.0,Onsite,17%
1338,  Tina Young  ,Sales,"$54,343",58.0,22,,High School,Needs Improvement,24.0,Onsite,12%
1339,Hannah Wright,Engineering,"$85,271",31.0,,Houston,PhD,Needs Improvement,43.0,Hybrid,16%
1340,Eva Taylor,Legal,"$56,941",52.0,,Houston,Bachelor,Needs Improvement,21.0,Onsite,20%
1341,Ian King,,"$126,846",24.0,4 years,New York,Bachelor,,17.0,,14%
1342,Alice King,Marketing,"$102,111",53.0,12, Phoenix ,Associate,Outstanding,26.0,Remote,
1343,Rachel White,Product,"$76,809",38.0,29,Chicago,Associate,Needs Improvement,44.0,Remote,12%
1344,  Laura Nguyen  ,Product,,24.0,13,Dallas,,Outstanding,,Onsite,21%
1345,Nina Wilson,Product,"$58,837",55.0,35 yrs,San Diego,PhD,Meets Expectations,,Remote,18%
1346,Julia Lee,Marketing,,45.0,9 yrs,Houston,High School,Needs Improvement,3.0,Remote,23%
1347,Paula Miller,Operations,"$138,529",51.0,7,Phoenix,PhD,Meets Expectations,39.0,Hybrid,5%
1348,Sam Hall,Product,"$97,604",24.0,30,Chicago,PhD,Needs Improvement,9.0,Hybrid,10%
1349,Julia Smith,HR,"$89,659",42.0,10,Houston,Bachelor,Exceeds Expectations,40.0,Onsite,24%
1350,Michael Wilson,Sales,"$106,907",55.0,24,Houston,Master,Needs Improvement,11.0,Remote,21%
1351,  Bob Hill  ,Legal,"$128,876",39.0,22,chicago,Bachelor,Meets Expectations,13.0,Remote,23%
1352,Julia Taylor,Product,"$65,562",38.0,30,Houston,Bachelor,Meets Expectations,,Hybrid,9%
1353,Laura Taylor,HR,,58.0,,Philadelphia,Associate,Exceeds Expectations,25.0,Onsite,6%
1354,Tina Wilson,Operations,"$82,120",46.0,,los angeles,Bachelor,Exceeds Expectations,15.0,Hybrid,14%
1355,Eva Miller,HR,"$58,175",26.0,11,Philadelphia,Master,Outstanding,33.0,Remote,9%
1356,Bob Davis,Engineering,"$93,264",46.0,9,Houston,,Meets Expectations,28.0,Hybrid,19%
1357,Bob Nguyen,,"$115,195",36.0,7,phoenix,,Needs Improvement,,Onsite,19%
1358,Eva Brown,Sales,"$123,594",44.0,20,New York,,Meets Expectations,6.0,Hybrid,
1359,Kevin Allen,Engineering,"$100,769",44.0,27,Philadelphia,Master,Needs Improvement,28.0,Remote,10%
1360,  Eva Torres  ,Sales,"$100,260",52.0,11,new york,PhD,Outstanding,22.0,Hybrid,7%
1361,Laura Scott,Sales,,22.0,22,San Antonio,PhD,Meets Expectations,30.0,Hybrid,11%
1362,Ian White,Sales,"$69,519",30.0,28, Philadelphia ,Associate,,13.0,Hybrid,12%
1363,Paula Davis,HR,"$137,847",36.0,22,New York,Associate,Outstanding,13.0,Remote,22%
1364,Kevin Miller,Sales,"$129,388",,5,Dallas,Bachelor,Exceeds Expectations,42.0,Onsite,16%
1365,Charlie Green,Finance,"$57,150",35.0,32 yrs, San Diego ,PhD,Needs Improvement,4.0,Onsite,
1366,Hannah Young,Operations,"$115,960",32.0,7,Dallas,High School,Outstanding,23.0,Hybrid,8%
1367,Rachel Hall,Operations,"$51,469",29.0,26 years,philadelphia,Associate,,32.0,Onsite,17%
1368,  Michael Smith  ,Marketing,,48.0,25,Phoenix,Bachelor,,40.0,Hybrid,20%
1369,David King,HR,"$129,740",29.0,4 yrs,Phoenix,Associate,Exceeds Expectations,12.0,Hybrid,19%
1370,Ian Nguyen,Finance,"$70,199",52.0,1,Phoenix,Master,Needs Improvement,18.0,Hybrid,8%
1371,Laura Miller,,,59.0,29,Chicago,Master,Meets Expectations,14.0,Remote,15%
1372,Paula Smith,Marketing,"$82,183",48.0,29,Chicago,Master,Needs Improvement,36.0,Hybrid,9%
1373,Rachel Clark,Product,"$59,415",,21,san diego,Associate,,,Hybrid,15%
1374,Hannah Brown,Sales,"$105,600",,20, Houston ,Associate,Needs Improvement,11.0,,18%
1375,Oliver Davis,Product,"$78,193",32.0,23,Chicago,High School,Meets Expectations,25.0,Hybrid,22%
1376,David Green,Operations,"$94,289",54.0,33,san diego,Bachelor,Outstanding,15.0,Remote,
1377,  Bob Davis  ,Product,"$93,478",,19 yrs,Dallas,Master,,,Remote,23%
1378,David Miller,Product,"$50,369",25.0,1, Chicago ,High School,Exceeds Expectations,7.0,Remote,
1379,Rachel Green,Legal,"$78,331",33.0,23 years,,High School,Outstanding,10.0,,10%
1380,Laura Torres,HR,"$117,163",47.0,,Chicago,Bachelor,Exceeds Expectations,32.0,,16%
1381,Eva Allen,Marketing,"$134,783",58.0,26,Phoenix,Associate,Meets Expectations,7.0,Hybrid,21%
1382,Paula Hill,Sales,"$130,452",40.0,26,Houston,PhD,Exceeds Expectations,37.0,Onsite,24%
1383,Ian Jones,Product,"$97,874",35.0,12,Dallas,Bachelor,,31.0,Hybrid,17%
1384,Grace King,Marketing,"$115,162",52.0,25,Los Angeles,PhD,Outstanding,33.0,Remote,25%
1385,Hannah Hall,Finance,"$111,528",32.0,27,Los Angeles,High School,Exceeds Expectations,27.0,Hybrid,20%
1386,  Laura Torres  ,Engineering,"$132,987",48.0,9 years,,High School,Needs Improvement,18.0,Onsite,11%
1387,Laura Jones,Operations,"$118,341",59.0,,Los Angeles,Associate,Meets Expectations,45.0,Remote,7%
1388,Grace Miller,,"$55,504",33.0,32,Los Angeles,Associate,,19.0,Remote,25%
1389,Oliver Brown,HR,"$136,135",54.0,9 yrs,Los Angeles,,Meets Expectations,8.0,Remote,9%
1390,Tina Smith,,"$111,919",43.0,30,San Diego,Master,Exceeds Expectations,39.0,Hybrid,17%
1391,  Kevin Taylor  ,Sales,"$124,250",60.0,28,New York,PhD,Meets Expectations,15.0,Hybrid,20%
1392,Sam Lee,HR,"$102,277",36.0,28,,Associate,Outstanding,33.0,Onsite,
1393,  Rachel Lee  ,HR,"$66,316",30.0,23,San Diego,Associate,Exceeds Expectations,30.0,Onsite,18%
1394,Hannah Clark,Operations,"$61,143",34.0,1,Chicago,High School,,19.0,Hybrid,17%
1395,Tina Smith,Sales,"$132,545",54.0,16,,High School,Outstanding,41.0,Hybrid,8%
1396,Eva Green,HR,"$125,251",31.0,35,Philadelphia,,Meets Expectations,26.0,Hybrid,7%
1397,Frank Miller,Engineering,"$78,427",33.0,,Dallas,High School,Outstanding,38.0,Onsite,8%
1398,Alice Green,Legal,"$53,189",61.0,,San Antonio,Associate,Outstanding,42.0,Remote,17%
1399,  Hannah Nguyen  ,HR,"$95,665",56.0,24 years,san antonio,PhD,,30.0,Onsite,5%
1400,Frank Wilson,HR,"$80,632",29.0,10,Chicago,,Needs Improvement,4.0,Remote,9%
1401,  Nina Scott  ,Finance,"$46,905",,18, Chicago ,Associate,,18.0,Onsite,17%
1402,  Charlie Wright  ,Operations,"$120,635",60.0,,San Antonio,Associate,Needs Improvement,20.0,Remote,5%
1403,Laura Scott,Operations,"$59,524",22.0,6,Chicago,Master,Meets Expectations,43.0,Hybrid,17%
1404,Oliver Scott,Legal,"$117,702",49.0,5,,High School,,35.0,Hybrid,6%
1405,Tina Jones,Legal,"$57,208",45.0,20,Houston,Master,Outstanding,3.0,,13%
1406,Quinn Davis,Operations,"$57,904",55.0,35,San Diego,Associate,Needs Improvement,22.0,Hybrid,8%
1407,Alice Jones,Operations,"$113,452",52.0,33,Los Angeles,,Exceeds Expectations,13.0,Hybrid,19%
1408,Michael Allen,Sales,"$78,492",46.0,22,Chicago,,Needs Improvement,6.0,Hybrid,20%
1409,Paula King,HR,"$118,723",58.0,19,New York,Master,Meets Expectations,25.0,Remote,22%
1410,  Charlie Clark  ,Sales,"$67,382",,,Houston,High School,Meets Expectations,22.0,Remote,8%
1411,Charlie Green,Product,"$124,723",52.0,20,San Diego,Bachelor,Needs Improvement,22.0,Remote,18%
1412,Sam Torres,HR,"$96,139",27.0,4,Los Angeles,High School,Meets Expectations,23.0,Remote,17%
1413,Michael Hill,Product,"$87,807",56.0,4,San Diego,Bachelor,Outstanding,38.0,Remote,7%
1414,Oliver Scott,HR,"$140,586",34.0,2,Phoenix,Master,Needs Improvement,16.0,Remote,15%
1415,David Miller,Operations,"$92,120",,,Phoenix,Master,Meets Expectations,26.0,Onsite,23%
1416,Rachel Lee,Legal,"$83,418",22.0,18,New York,High School,Meets Expectations,15.0,Remote,21%
1417,Hannah Allen,Legal,"$107,978",29.0,18,san antonio,Associate,Meets Expectations,8.0,Hybrid,19%
1418,Oliver Young,Operations,"$57,989",46.0,,Phoenix,Associate,Exceeds Expectations,40.0,,19%
1419,David Clark,Legal,"$83,861",42.0,,dallas,High School,Meets Expectations,44.0,Remote,8%
1420,Ian Hall,Sales,"$86,375",28.0,10, San Diego ,Bachelor,Meets Expectations,,Hybrid,19%
1421,Paula Brown,Engineering,"$122,761",59.0,12,san antonio,High School,,28.0,Hybrid,24%
1422,  Charlie Brown  ,Sales,"$101,316",56.0,32,Phoenix,,,29.0,Onsite,13%
1423,Laura Green,Product,"$97,858",45.0,3,San Diego,Master,Exceeds Expectations,22.0,Hybrid,14%
1424,Sam Torres,HR,"$111,988",47.0,,Chicago,Associate,Meets Expectations,5.0,,5%
1425,David Allen,,"$52,627",48.0,10,,High School,Outstanding,33.0,Remote,10%
1426,Nina Jones,HR,"$53,418",57.0,27,Phoenix,Bachelor,Outstanding,,Hybrid,18%
1427,Tina Davis,Operations,"$96,238",45.0,29,dallas,PhD,Exceeds Expectations,9.0,,
1428,Sam Scott,,"$112,682",52.0,23 years, New York ,High School,,12.0,,25%
1429,Paula Taylor,Legal,,41.0,4,San Antonio,PhD,Exceeds Expectations,39.0,Onsite,
1430,Laura Torres,Sales,"$70,957",47.0,20,San Diego,Master,Meets Expectations,38.0,Hybrid,6%
1431,Ian Nguyen,,,29.0,35,Philadelphia,Master,Needs Improvement,,Hybrid,17%
1432,Nina Torres,Sales,,50.0,25,San Antonio,High School,Needs Improvement,,Hybrid,7%
1433,Tina Hill,,,32.0,28 yrs,,Master,,38.0,Hybrid,9%
1434,Rachel Smith,Finance,"$70,380",54.0,21, Houston ,Bachelor,Meets Expectations,31.0,Hybrid,25%
1435,Ian Smith,,"$104,617",43.0,3 yrs,,Bachelor,Exceeds Expectations,27.0,Hybrid,13%
1436,  Julia Clark  ,Product,"$60,797",61.0,28,New York,Master,Needs Improvement,,Remote,19%
1437,Frank Green,Marketing,,25.0,18,Houston,Associate,Exceeds Expectations,35.0,Hybrid,12%
1438,Michael Brown,Engineering,"$121,556",62.0,7, Dallas ,Bachelor,Exceeds Expectations,,Onsite,21%
1439,  Alice Brown  ,HR,"$105,700",,30, San Diego ,Master,Needs Improvement,6.0,Remote,6%
1440,Grace Young,Finance,"$89,267",,13, Los Angeles ,High School,,28.0,Remote,
1441,Kevin White,Finance,"$78,866",60.0,12,San Diego,Associate,,19.0,Onsite,9%
1442,Kevin Nguyen,Engineering,"$56,391",26.0,,San Diego,PhD,Meets Expectations,24.0,Remote,25%
1443,Bob Green,Product,,45.0,,san antonio,,Exceeds Expectations,37.0,Remote,8%
1444,  Tina Jones  ,HR,,,,,PhD,Exceeds Expectations,33.0,Remote,7%
1445,Ian King,HR,"$72,977",,34 years,San Antonio,Master,Exceeds Expectations,27.0,Onsite,25%
1446,Paula Hill,Engineering,"$73,793",47.0,19,Dallas,Associate,Outstanding,31.0,Hybrid,18%
1447,Ian Lee,Sales,"$128,519",55.0,,,,,43.0,Onsite,10%
1448,David Hall,,"$132,109",60.0,4,Dallas,,,9.0,Remote,13%
1449,Julia Nguyen,Legal,"$61,762",,14,San Diego,High School,Needs Improvement,41.0,Onsite,7%
1450,Julia Jones,,"$46,329",33.0,8 yrs,,High School,,16.0,Onsite,18%
1451,Tina Jones,,"$84,829",50.0,12,,High School,Meets Expectations,,Remote,11%
1452,  Julia Lee  ,Legal,"$127,381",,17,dallas,,Outstanding,,Hybrid,14%
1453,Ian Davis,Operations,"$93,972",55.0,5,San Antonio,Master,Needs Improvement,22.0,Remote,22%
1454,Alice Wright,Engineering,"$77,323",24.0,18,Philadelphia,High School,Exceeds Expectations,29.0,Remote,12%
1455,Frank Green,Sales,"$131,633",54.0,21,Chicago,Bachelor,Outstanding,7.0,Onsite,6%
1456,Hannah Scott,Legal,"$95,698",36.0,18,Philadelphia,,Meets Expectations,25.0,Hybrid,20%
1457,Laura Brown,Engineering,"$110,778",24.0,22,Philadelphia,High School,Meets Expectations,36.0,Hybrid,18%
1458,Bob Allen,Finance,"$92,674",22.0,17, San Diego ,PhD,,5.0,Onsite,10%
1459,  Charlie Clark  ,Sales,"$122,389",27.0,,San Antonio,Master,Exceeds Expectations,4.0,Remote,6%
1460,Sam Young,Operations,"$58,593",47.0,13,Philadelphia,Associate,Exceeds Expectations,21.0,,10%
1461,Nina Davis,,,47.0,32 yrs,Chicago,PhD,Outstanding,,Remote,13%
1462,  Alice Clark  ,Marketing,"$126,432",34.0,7,Los Angeles,High School,Needs Improvement,41.0,Hybrid,
1463,  Tina King  ,Product,"$78,771",26.0,7 years, Houston ,Bachelor,Needs Improvement,26.0,Hybrid,18%
1464,Laura Brown,Finance,"$128,405",57.0,29 years,San Antonio,Master,Needs Improvement,12.0,Onsite,13%
1465,David Taylor,HR,"$111,883",57.0,1,Houston,Master,Exceeds Expectations,39.0,Onsite,24%
1466,Michael Scott,Product,"$52,924",44.0,18,,Bachelor,Meets Expectations,10.0,Onsite,25%
1467,  Julia Clark  ,Operations,"$121,513",39.0,26,,Associate,Needs Improvement,11.0,Hybrid,12%
1468,Frank Brown,Marketing,"$132,243",34.0,32,Philadelphia,Bachelor,Meets Expectations,28.0,Remote,15%
1469,David Scott,Engineering,"$128,609",47.0,5,dallas,Associate,Outstanding,44.0,Remote,24%
1470,Laura Hall,Operations,"$78,528",38.0,,,Bachelor,Needs Improvement,35.0,Onsite,24%
1471,Eva Taylor,,"$139,136",54.0,31 yrs, Houston ,PhD,Outstanding,32.0,Onsite,23%
1472,  Ian Lee  ,Engineering,"$118,935",26.0,22,Phoenix,Associate,Outstanding,19.0,Remote,24%
1473,  Eva Brown  ,Product,"$137,830",43.0,6,New York,,Exceeds Expectations,32.0,Hybrid,17%
1474,  Paula King  ,Operations,"$113,753",54.0,22 years,Chicago,Master,Needs Improvement,18.0,Hybrid,22%
1475,Sam King,,"$130,467",56.0,13,Los Angeles,PhD,Meets Expectations,7.0,,
1476,Sam Hill,Legal,"$66,960",58.0,,San Diego,Master,Needs Improvement,17.0,Remote,16%
1477,Kevin Green,Operations,"$116,285",50.0,13,Los Angeles,,Outstanding,15.0,Remote,9%
1478,Paula King,Product,"$105,231",58.0,7,Los Angeles,Bachelor,Exceeds Expectations,6.0,Hybrid,20%
1479,Ian Nguyen,Product,"$137,927",37.0,6,,Master,Meets Expectations,5.0,Remote,10%
1480,  Quinn Brown  ,,"$68,796",51.0,13 years,Los Angeles,Bachelor,Exceeds Expectations,44.0,Hybrid,13%
1481,Oliver Jones,HR,"$128,191",59.0,16,Chicago,Bachelor,Meets Expectations,26.0,Onsite,23%
1482,  Julia Brown  ,Engineering,"$73,862",52.0,,Dallas,Master,Meets Expectations,8.0,Hybrid,25%
1483,Charlie Hill,Product,"$98,907",26.0,20,Chicago,Bachelor,Meets Expectations,39.0,Hybrid,16%
1484,Michael King,Marketing,"$92,366",36.0,29, Chicago ,Bachelor,Exceeds Expectations,34.0,Onsite,
1485,Bob King,Operations,"$104,971",36.0,,San Antonio,PhD,Exceeds Expectations,21.0,Remote,21%
1486,Sam Lee,Engineering,"$51,987",48.0,22,,Master,Needs Improvement,43.0,Remote,14%
1487,Paula Scott,,"$119,735",55.0,,San Diego,Associate,Meets Expectations,34.0,Remote,19%
1488,  Bob King  ,Operations,,38.0,,Los Angeles,High School,Meets Expectations,10.0,Hybrid,5%
1489,  Kevin Brown  ,Engineering,"$109,222",27.0,34,San Antonio,Master,Needs Improvement,25.0,Onsite,23%
1490,Frank Jones,Marketing,"$93,642",43.0,35 yrs,Chicago,PhD,Exceeds Expectations,30.0,Remote,16%
1491,Oliver King,Product,"$51,991",,3, Houston ,High School,Exceeds Expectations,34.0,Hybrid,18%
1492,Tina White,Engineering,"$62,305",52.0,2,San Antonio,Bachelor,Outstanding,27.0,Hybrid,5%
1493,Julia Young,Engineering,"$117,568",35.0,3,Dallas,High School,Exceeds Expectations,19.0,Remote,14%
1494,Kevin Hill,Operations,"$136,284",39.0,1,New York,PhD,Needs Improvement,45.0,Remote,20%
1495,  Kevin Brown  ,Sales,"$107,440",34.0,,Dallas,PhD,Needs Improvement,38.0,Onsite,17%
1496,Rachel Young,Product,"$67,420",34.0,7,,,Meets Expectations,11.0,Onsite,9%
1497,Tina Green,HR,"$45,562",37.0,5,Chicago,High School,Exceeds Expectations,8.0,Hybrid,8%
1498,Sam Green,Marketing,"$66,690",35.0,,New York,Associate,Needs Improvement,17.0,Hybrid,
1499,Julia Young,Marketing,"$107,904",37.0,15 years,New York,Bachelor,Needs Improvement,,Hybrid,8%
1361,Laura Scott,Sales,,22.0,22,San Antonio,PhD,Meets Expectations,30.0,Hybrid,11%
1073,Grace Torres,Engineering,"$123,704",39.0,12 years,Philadelphia,High School,Exceeds Expectations,13.0,Hybrid,18%
1374,Hannah Brown,Sales,"$105,600",,20, Houston ,Associate,Needs Improvement,11.0,,18%
1155,Tina Clark,Marketing,"$85,476",60.0,5,San Diego,Master,,10.0,,11%
1104,Quinn Smith,Sales,"$133,459",32.0,13 years, New York ,Associate,Exceeds Expectations,3.0,Remote,8%
1394,Hannah Clark,Operations,"$61,143",34.0,1,Chicago,High School,,19.0,Hybrid,17%
1377,  Bob Davis  ,Product,"$93,478",,19 yrs,Dallas,Master,,,Remote,23%
1124,Frank Allen,Product,"$92,565",45.0,17 years,,Associate,,12.0,Remote,19%
1068,Paula Allen,Legal,"$126,420",,26,Philadelphia,High School,Needs Improvement,26.0,Remote,20%
1450,Julia Jones,,"$46,329",33.0,8 yrs,,High School,,16.0,Onsite,18%
1009,Kevin Wilson,Marketing,"$101,442",37.0,12,new york,Associate,Meets Expectations,32.0,Onsite,21%
1194,  Ian Young  ,Engineering,"$75,159",25.0,18 yrs,New York,Bachelor,Meets Expectations,25.0,Hybrid,13%
1406,Quinn Davis,Operations,"$57,904",55.0,35,San Diego,Associate,Needs Improvement,22.0,Hybrid,8%
1084,  Julia Lee  ,Operations,"$46,596",58.0,13,San Diego,PhD,Meets Expectations,35.0,Hybrid,25%
1371,Laura Miller,,,59.0,29,Chicago,Master,Meets Expectations,14.0,Remote,15%
1388,Grace Miller,,"$55,504",33.0,32,Los Angeles,Associate,,19.0,Remote,25%
1495,  Kevin Brown  ,Sales,"$107,440",34.0,,Dallas,PhD,Needs Improvement,38.0,Onsite,17%
1030,  Eva Taylor  ,Engineering,"$91,818",28.0,17,,High School,Meets Expectations,2.0,Onsite,25%
1316,Grace Taylor,Operations,"$70,925",30.0,29,Houston,Master,,43.0,Hybrid,21%
1408,Michael Allen,Sales,"$78,492",46.0,22,Chicago,,Needs Improvement,6.0,Hybrid,20%
1490,Frank Jones,Marketing,"$93,642",43.0,35 yrs,Chicago,PhD,Exceeds Expectations,30.0,Remote,16%
1491,Oliver King,Product,"$51,991",,3, Houston ,High School,Exceeds Expectations,34.0,Hybrid,18%
1280,Alice Brown,Marketing,"$137,504",24.0,,Phoenix,PhD,Exceeds Expectations,40.0,Onsite,25%
1356,Bob Davis,Engineering,"$93,264",46.0,9,Houston,,Meets Expectations,28.0,Hybrid,19%
1076,Rachel Miller,Marketing,"$133,244",47.0,35 yrs,Dallas,High School,Outstanding,28.0,Remote,18%
