Employee_ID,Name,Department,Salary,Age,Experience_Years,City,Education_Level,Performance_Rating,Projects_Completed,Work_Mode,Bonus_Percent
1261,Julia Nguyen,Legal,72955.0,46,29.0,Philadelphia,Associate,Meets Expectations,8,Hybrid,14.0
1262,Tina Miller,Finance,63193.0,56,9.0,San Antonio,PhD,Needs Improvement,23,Hybrid,8.0
1263,Grace Lee,Finance,90505.0,44,18.0,Los Angeles,Associate,Meets Expectations,14,Hybrid,14.0
1264,Charlie White,HR,131406.0,26,1.0,Phoenix,Master,Unknown,36,Unknown,6.0
1265,Rachel Brown,HR,67131.0,59,35.0,San Antonio,Associate,Exceeds Expectations,40,Onsite,22.0
1266,Nina King,Sales,102669.0,44,32.0,Los Angeles,PhD,Unknown,24,Remote,11.0
1267,Paula Davis,Operations,76196.0,44,31.0,Philadelphia,Associate,Unknown,14,Onsite,5.0
1268,Julia Davis,Engineering,62224.0,28,1.0,Dallas,Master,Meets Expectations,38,Remote,15.0
1269,Oliver Brown,Marketing,93720.5,41,14.0,Los Angeles,Unknown,Unknown,25,Onsite,10.0
1270,Ian Nguyen,Unknown,73233.0,40,3.0,Phoenix,Associate,Needs Improvement,3,Hybrid,23.0
1271,Grace Allen,Marketing,96481.0,50,20.0,Houston,High School,Unknown,21,Remote,16.0
1272,Hannah Green,Legal,127186.0,23,18.0,Dallas,Master,Unknown,9,Hybrid,17.0
1273,Eva Brown,HR,78932.0,56,18.0,Chicago,Master,Meets Expectations,43,Onsite,6.0
1274,Julia Hill,Finance,93720.5,47,11.0,Dallas,PhD,Needs Improvement,28,Onsite,14.0
1275,Sam Davis,Sales,70761.0,56,12.0,Houston,High School,Needs Improvement,24,Hybrid,21.0
1276,Oliver Davis,Engineering,61194.0,62,24.0,San Diego,High School,Exceeds Expectations,29,Hybrid,13.0
1277,Ian Scott,HR,87225.0,45,18.0,San Antonio,PhD,Outstanding,23,Onsite,14.0
1278,Oliver Brown,Sales,93720.5,22,24.0,New York,Associate,Unknown,13,Onsite,13.0
1279,Nina Clark,Marketing,66687.0,57,28.0,Chicago,Associate,Exceeds Expectations,25,Hybrid,21.0
1280,Alice Brown,Marketing,137504.0,24,18.0,Phoenix,PhD,Exceeds Expectations,40,Onsite,25.0
1281,Sam Nguyen,Sales,93799.0,44,8.0,Los Angeles,High School,Meets Expectations,29,Remote,5.0
1282,Ian Nguyen,Product,90319.0,56,34.0,Phoenix,Bachelor,Needs Improvement,44,Remote,22.0
1283,Frank Wright,Marketing,80386.0,27,14.0,Phoenix,Bachelor,Meets Expectations,29,Onsite,15.0
1284,Oliver Wilson,Finance,64135.0,44,18.0,Houston,Master,Unknown,41,Unknown,7.0
1285,Sam Allen,Sales,123351.0,54,34.0,Houston,Master,Meets Expectations,8,Hybrid,19.0
1286,Paula Brown,Engineering,108521.0,33,19.0,San Diego,PhD,Meets Expectations,8,Remote,14.0
1287,Nina Clark,Operations,106162.0,38,17.0,New York,High School,Exceeds Expectations,23,Onsite,10.0
1288,David White,Legal,94240.0,33,23.0,New York,Master,Unknown,23,Unknown,10.0
1289,Paula Davis,Marketing,127916.0,58,32.0,Dallas,Bachelor,Needs Improvement,8,Unknown,25.0
1290,Michael Torres,Legal,125921.0,57,32.0,San Diego,Bachelor,Exceeds Expectations,41,Onsite,10.0
1291,Charlie Clark,Engineering,47491.0,57,15.0,Unknown,Associate,Meets Expectations,8,Remote,11.0
1292,David Young,Legal,90591.0,44,1.0,Philadelphia,PhD,Needs Improvement,34,Hybrid,19.0
1293,Alice Torres,Marketing,107452.0,38,14.0,San Antonio,Associate,Outstanding,4,Unknown,14.0
1294,Bob Lee,Unknown,109429.0,44,27.0,Los Angeles,PhD,Meets Expectations,28,Remote,12.0
1295,Tina Wright,Finance,68126.0,53,14.0,Chicago,Unknown,Needs Improvement,31,Hybrid,25.0
1296,Bob Lee,HR,73130.0,44,5.0,Dallas,Unknown,Exceeds Expectations,9,Hybrid,11.0
1297,Eva Davis,Product,80159.0,37,21.0,Dallas,Master,Meets Expectations,32,Onsite,9.0
1298,Paula Miller,Operations,105642.0,61,18.0,Houston,PhD,Meets Expectations,24,Onsite,17.0
1299,Tina Taylor,Unknown,119338.0,44,26.0,Philadelphia,PhD,Meets Expectations,31,Remote,10.0
1300,Julia Torres,Marketing,57353.0,53,2.0,San Antonio,Master,Outstanding,43,Remote,23.0
1301,Nina Brown,Legal,79646.0,61,22.0,San Antonio,Bachelor,Meets Expectations,27,Onsite,12.0
1302,David King,HR,139157.0,59,31.0,Houston,PhD,Unknown,23,Onsite,13.0
1303,Eva Wright,Unknown,73689.0,58,31.0,Phoenix,Bachelor,Unknown,16,Onsite,10.0
1304,Julia Scott,Legal,94463.0,42,35.0,Unknown,Master,Unknown,19,Hybrid,13.0
1305,Nina Wright,Operations,67280.0,32,27.0,Los Angeles,Bachelor,Needs Improvement,18,Onsite,13.0
1306,Hannah King,Sales,85925.0,44,18.0,Houston,Master,Needs Improvement,28,Onsite,14.0
1307,Michael Lee,Operations,90705.0,36,21.0,Chicago,Master,Exceeds Expectations,2,Onsite,16.0
1308,Quinn Green,Sales,93720.5,49,18.0,Phoenix,PhD,Meets Expectations,28,Unknown,25.0
1309,Ian Allen,Legal,117677.0,45,22.0,New York,Associate,Meets Expectations,23,Remote,25.0
1310,Quinn Wilson,Product,69956.0,43,23.0,New York,Associate,Needs Improvement,23,Unknown,10.0
1311,Julia Davis,Finance,108655.0,51,22.0,Houston,Bachelor,Meets Expectations,35,Hybrid,14.0
1312,Sam Wright,Finance,107138.0,41,11.0,Philadelphia,Master,Needs Improvement,40,Remote,17.0
1313,Oliver Torres,HR,74716.0,28,8.0,Dallas,Master,Needs Improvement,12,Remote,23.0
1314,Kevin Torres,Marketing,112589.0,60,21.0,San Antonio,PhD,Exceeds Expectations,29,Onsite,18.0
1315,Michael King,Legal,93720.5,44,6.0,Phoenix,High School,Outstanding,27,Onsite,14.0
1316,Grace Taylor,Operations,70925.0,30,29.0,Houston,Master,Unknown,43,Hybrid,21.0
1317,Hannah Allen,Legal,136281.0,34,34.0,Chicago,Associate,Exceeds Expectations,5,Hybrid,13.0
1318,Paula Young,HR,86160.0,62,18.0,San Antonio,Associate,Needs Improvement,38,Remote,14.0
1319,Eva Wright,Engineering,93720.5,44,13.0,Los Angeles,Master,Meets Expectations,42,Onsite,13.0
1320,Eva Scott,Operations,63892.0,44,2.0,San Diego,Bachelor,Outstanding,13,Remote,13.0
1321,Kevin Miller,Unknown,112981.0,44,10.0,Philadelphia,PhD,Outstanding,22,Hybrid,14.0
1322,Oliver Miller,Sales,54482.0,23,34.0,Los Angeles,Associate,Meets Expectations,29,Hybrid,25.0
1323,Oliver Smith,HR,129505.0,59,7.0,Dallas,High School,Meets Expectations,10,Remote,9.0
1324,Nina Green,Marketing,88409.0,59,9.0,Dallas,Bachelor,Meets Expectations,42,Hybrid,15.0
1325,Ian Clark,Legal,65849.0,24,18.0,New York,Associate,Exceeds Expectations,27,Onsite,17.0
1326,Michael Brown,HR,126598.0,56,34.0,Chicago,Unknown,Unknown,42,Remote,6.0
1327,Rachel Young,Legal,67824.0,56,18.0,Chicago,Associate,Exceeds Expectations,37,Hybrid,8.0
1328,Paula Torres,Unknown,133728.0,31,6.0,Phoenix,Associate,Meets Expectations,22,Onsite,5.0
1329,Charlie Taylor,Sales,73781.0,36,7.0,Unknown,PhD,Outstanding,7,Onsite,20.0
1330,Julia Taylor,Product,67487.0,59,20.0,Dallas,Associate,Meets Expectations,23,Hybrid,25.0
1331,Nina Miller,Sales,133401.0,40,14.0,Chicago,High School,Exceeds Expectations,23,Hybrid,10.0
1332,David King,Finance,138101.0,54,18.0,Philadelphia,Associate,Exceeds Expectations,11,Onsite,14.0
1333,Julia Smith,Product,118500.0,47,8.0,Chicago,Associate,Outstanding,23,Onsite,22.0
1334,Bob Davis,Sales,117133.0,22,8.0,Philadelphia,Master,Meets Expectations,7,Unknown,5.0
1335,Nina Green,Engineering,85928.0,61,14.0,San Antonio,Master,Needs Improvement,3,Remote,24.0
1336,Nina Nguyen,Unknown,73754.0,54,18.0,San Antonio,Master,Outstanding,10,Remote,23.0
1337,Frank White,Engineering,108244.0,32,16.0,Houston,PhD,Needs Improvement,42,Onsite,17.0
1338,Tina Young,Sales,54343.0,58,22.0,Unknown,High School,Needs Improvement,24,Onsite,12.0
1339,Hannah Wright,Engineering,85271.0,31,18.0,Houston,PhD,Needs Improvement,43,Hybrid,16.0
1340,Eva Taylor,Legal,56941.0,52,18.0,Houston,Bachelor,Needs Improvement,21,Onsite,20.0
1341,Ian King,Unknown,126846.0,24,4.0,New York,Bachelor,Unknown,17,Unknown,14.0
1342,Alice King,Marketing,102111.0,53,12.0,Phoenix,Associate,Outstanding,26,Remote,14.0
1343,Rachel White,Product,76809.0,38,29.0,Chicago,Associate,Needs Improvement,44,Remote,12.0
1344,Laura Nguyen,Product,93720.5,24,13.0,Dallas,Unknown,Outstanding,23,Onsite,21.0
1345,Nina Wilson,Product,58837.0,55,35.0,San Diego,PhD,Meets Expectations,23,Remote,18.0
1346,Julia Lee,Marketing,93720.5,45,9.0,Houston,High School,Needs Improvement,3,Remote,23.0
1347,Paula Miller,Operations,138529.0,51,7.0,Phoenix,PhD,Meets Expectations,39,Hybrid,5.0
1348,Sam Hall,Product,97604.0,24,30.0,Chicago,PhD,Needs Improvement,9,Hybrid,10.0
1349,Julia Smith,HR,89659.0,42,10.0,Houston,Bachelor,Exceeds Expectations,40,Onsite,24.0
1350,Michael Wilson,Sales,106907.0,55,24.0,Houston,Master,Needs Improvement,11,Remote,21.0
1351,Bob Hill,Legal,128876.0,39,22.0,Chicago,Bachelor,Meets Expectations,13,Remote,23.0
1352,Julia Taylor,Product,65562.0,38,30.0,Houston,Bachelor,Meets Expectations,23,Hybrid,9.0
1353,Laura Taylor,HR,93720.5,58,18.0,Philadelphia,Associate,Exceeds Expectations,25,Onsite,6.0
1354,Tina Wilson,Operations,82120.0,46,18.0,Los Angeles,Bachelor,Exceeds Expectations,15,Hybrid,14.0
1355,Eva Miller,HR,58175.0,26,11.0,Philadelphia,Master,Outstanding,33,Remote,9.0
1356,Bob Davis,Engineering,93264.0,46,9.0,Houston,Unknown,Meets Expectations,28,Hybrid,19.0
1357,Bob Nguyen,Unknown,115195.0,36,7.0,Phoenix,Unknown,Needs Improvement,23,Onsite,19.0
1358,Eva Brown,Sales,123594.0,44,20.0,New York,Unknown,Meets Expectations,6,Hybrid,14.0
1359,Kevin Allen,Engineering,100769.0,44,27.0,Philadelphia,Master,Needs Improvement,28,Remote,10.0
1360,Eva Torres,Sales,100260.0,52,11.0,New York,PhD,Outstanding,22,Hybrid,7.0
1361,Laura Scott,Sales,93720.5,22,22.0,San Antonio,PhD,Meets Expectations,30,Hybrid,11.0
1362,Ian White,Sales,69519.0,30,28.0,Philadelphia,Associate,Unknown,13,Hybrid,12.0
1363,Paula Davis,HR,137847.0,36,22.0,New York,Associate,Outstanding,13,Remote,22.0
1364,Kevin Miller,Sales,129388.0,44,5.0,Dallas,Bachelor,Exceeds Expectations,42,Onsite,16.0
1365,Charlie Green,Finance,57150.0,35,32.0,San Diego,PhD,Needs Improvement,4,Onsite,14.0
1366,Hannah Young,Operations,115960.0,32,7.0,Dallas,High School,Outstanding,23,Hybrid,8.0
1367,Rachel Hall,Operations,51469.0,29,26.0,Philadelphia,Associate,Unknown,32,Onsite,17.0
1368,Michael Smith,Marketing,93720.5,48,25.0,Phoenix,Bachelor,Unknown,40,Hybrid,20.0
1369,David King,HR,129740.0,29,4.0,Phoenix,Associate,Exceeds Expectations,12,Hybrid,19.0
1370,Ian Nguyen,Finance,70199.0,52,1.0,Phoenix,Master,Needs Improvement,18,Hybrid,8.0
1371,Laura Miller,Unknown,93720.5,59,29.0,Chicago,Master,Meets Expectations,14,Remote,15.0
1372,Paula Smith,Marketing,82183.0,48,29.0,Chicago,Master,Needs Improvement,36,Hybrid,9.0
1373,Rachel Clark,Product,59415.0,44,21.0,San Diego,Associate,Unknown,23,Hybrid,15.0
1374,Hannah Brown,Sales,105600.0,44,20.0,Houston,Associate,Needs Improvement,11,Unknown,18.0
1375,Oliver Davis,Product,78193.0,32,23.0,Chicago,High School,Meets Expectations,25,Hybrid,22.0
1376,David Green,Operations,94289.0,54,33.0,San Diego,Bachelor,Outstanding,15,Remote,14.0
1377,Bob Davis,Product,93478.0,44,19.0,Dallas,Master,Unknown,23,Remote,23.0
1378,David Miller,Product,50369.0,25,1.0,Chicago,High School,Exceeds Expectations,7,Remote,14.0
1379,Rachel Green,Legal,78331.0,33,23.0,Unknown,High School,Outstanding,10,Unknown,10.0
1380,Laura Torres,HR,117163.0,47,18.0,Chicago,Bachelor,Exceeds Expectations,32,Unknown,16.0
1381,Eva Allen,Marketing,134783.0,58,26.0,Phoenix,Associate,Meets Expectations,7,Hybrid,21.0
1382,Paula Hill,Sales,130452.0,40,26.0,Houston,PhD,Exceeds Expectations,37,Onsite,24.0
1383,Ian Jones,Product,97874.0,35,12.0,Dallas,Bachelor,Unknown,31,Hybrid,17.0
1384,Grace King,Marketing,115162.0,52,25.0,Los Angeles,PhD,Outstanding,33,Remote,25.0
1385,Hannah Hall,Finance,111528.0,32,27.0,Los Angeles,High School,Exceeds Expectations,27,Hybrid,20.0
1386,Laura Torres,Engineering,132987.0,48,9.0,Unknown,High School,Needs Improvement,18,Onsite,11.0
1387,Laura Jones,Operations,118341.0,59,18.0,Los Angeles,Associate,Meets Expectations,45,Remote,7.0
1388,Grace Miller,Unknown,55504.0,33,32.0,Los Angeles,Associate,Unknown,19,Remote,25.0
1389,Oliver Brown,HR,136135.0,54,9.0,Los Angeles,Unknown,Meets Expectations,8,Remote,9.0
1390,Tina Smith,Unknown,111919.0,43,30.0,San Diego,Master,Exceeds Expectations,39,Hybrid,17.0
1391,Kevin Taylor,Sales,124250.0,60,28.0,New York,PhD,Meets Expectations,15,Hybrid,20.0
1392,Sam Lee,HR,102277.0,36,28.0,Unknown,Associate,Outstanding,33,Onsite,14.0
1393,Rachel Lee,HR,66316.0,30,23.0,San Diego,Associate,Exceeds Expectations,30,Onsite,18.0
1394,Hannah Clark,Operations,61143.0,34,1.0,Chicago,High School,Unknown,19,Hybrid,17.0
1395,Tina Smith,Sales,132545.0,54,16.0,Unknown,High School,Outstanding,41,Hybrid,8.0
1396,Eva Green,HR,125251.0,31,35.0,Philadelphia,Unknown,Meets Expectations,26,Hybrid,7.0
1397,Frank Miller,Engineering,78427.0,33,18.0,Dallas,High School,Outstanding,38,Onsite,8.0
1398,Alice Green,Legal,53189.0,61,18.0,San Antonio,Associate,Outstanding,42,Remote,17.0
1399,Hannah Nguyen,HR,95665.0,56,24.0,San Antonio,PhD,Unknown,30,Onsite,5.0
1400,Frank Wilson,HR,80632.0,29,10.0,Chicago,Unknown,Needs Improvement,4,Remote,9.0
1401,Nina Scott,Finance,46905.0,44,18.0,Chicago,Associate,Unknown,18,Onsite,17.0
1402,Charlie Wright,Operations,120635.0,60,18.0,San Antonio,Associate,Needs Improvement,20,Remote,5.0
1403,Laura Scott,Operations,59524.0,22,6.0,Chicago,Master,Meets Expectations,43,Hybrid,17.0
1404,Oliver Scott,Legal,117702.0,49,5.0,Unknown,High School,Unknown,35,Hybrid,6.0
1405,Tina Jones,Legal,57208.0,45,20.0,Houston,Master,Outstanding,3,Unknown,13.0
1406,Quinn Davis,Operations,57904.0,55,35.0,San Diego,Associate,Needs Improvement,22,Hybrid,8.0
1407,Alice Jones,Operations,113452.0,52,33.0,Los Angeles,Unknown,Exceeds Expectations,13,Hybrid,19.0
1408,Michael Allen,Sales,78492.0,46,22.0,Chicago,Unknown,Needs Improvement,6,Hybrid,20.0
1409,Paula King,HR,118723.0,58,19.0,New York,Master,Meets Expectations,25,Remote,22.0
1410,Charlie Clark,Sales,67382.0,44,18.0,Houston,High School,Meets Expectations,22,Remote,8.0
1411,Charlie Green,Product,124723.0,52,20.0,San Diego,Bachelor,Needs Improvement,22,Remote,18.0
1412,Sam Torres,HR,96139.0,27,4.0,Los Angeles,High School,Meets Expectations,23,Remote,17.0
1413,Michael Hill,Product,87807.0,56,4.0,San Diego,Bachelor,Outstanding,38,Remote,7.0
1414,Oliver Scott,HR,140586.0,34,2.0,Phoenix,Master,Needs Improvement,16,Remote,15.0
1415,David Miller,Operations,92120.0,44,18.0,Phoenix,Master,Meets Expectations,26,Onsite,23.0
1416,Rachel Lee,Legal,83418.0,22,18.0,New York,High School,Meets Expectations,15,Remote,21.0
1417,Hannah Allen,Legal,107978.0,29,18.0,San Antonio,Associate,Meets Expectations,8,Hybrid,19.0
1418,Oliver Young,Operations,57989.0,46,18.0,Phoenix,Associate,Exceeds Expectations,40,Unknown,19.0
1419,David Clark,Legal,83861.0,42,18.0,Dallas,High School,Meets Expectations,44,Remote,8.0
1420,Ian Hall,Sales,86375.0,28,10.0,San Diego,Bachelor,Meets Expectations,23,Hybrid,19.0
1421,Paula Brown,Engineering,122761.0,59,12.0,San Antonio,High School,Unknown,28,Hybrid,24.0
1422,Charlie Brown,Sales,101316.0,56,32.0,Phoenix,Unknown,Unknown,29,Onsite,13.0
1423,Laura Green,Product,97858.0,45,3.0,San Diego,Master,Exceeds Expectations,22,Hybrid,14.0
1424,Sam Torres,HR,111988.0,47,18.0,Chicago,Associate,Meets Expectations,5,Unknown,5.0
1425,David Allen,Unknown,52627.0,48,10.0,Unknown,High School,Outstanding,33,Remote,10.0
1426,Nina Jones,HR,53418.0,57,27.0,Phoenix,Bachelor,Outstanding,23,Hybrid,18.0
1427,Tina Davis,Operations,96238.0,45,29.0,Dallas,PhD,Exceeds Expectations,9,Unknown,14.0
1428,Sam Scott,Unknown,112682.0,52,23.0,New York,High School,Unknown,12,Unknown,25.0
1429,Paula Taylor,Legal,93720.5,41,4.0,San Antonio,PhD,Exceeds Expectations,39,Onsite,14.0
1430,Laura Torres,Sales,70957.0,47,20.0,San Diego,Master,Meets Expectations,38,Hybrid,6.0
1431,Ian Nguyen,Unknown,93720.5,29,35.0,Philadelphia,Master,Needs Improvement,23,Hybrid,17.0
1432,Nina Torres,Sales,93720.5,50,25.0,San Antonio,High School,Needs Improvement,23,Hybrid,7.0
1433,Tina Hill,Unknown,93720.5,32,28.0,Unknown,Master,Unknown,38,Hybrid,9.0
1434,Rachel Smith,Finance,70380.0,54,21.0,Houston,Bachelor,Meets Expectations,31,Hybrid,25.0
1435,Ian Smith,Unknown,104617.0,43,3.0,Unknown,Bachelor,Exceeds Expectations,27,Hybrid,13.0
1436,Julia Clark,Product,60797.0,61,28.0,New York,Master,Needs Improvement,23,Remote,19.0
1437,Frank Green,Marketing,93720.5,25,18.0,Houston,Associate,Exceeds Expectations,35,Hybrid,12.0
1438,Michael Brown,Engineering,121556.0,62,7.0,Dallas,Bachelor,Exceeds Expectations,23,Onsite,21.0
1439,Alice Brown,HR,105700.0,44,30.0,San Diego,Master,Needs Improvement,6,Remote,6.0
1440,Grace Young,Finance,89267.0,44,13.0,Los Angeles,High School,Unknown,28,Remote,14.0
1441,Kevin White,Finance,78866.0,60,12.0,San Diego,Associate,Unknown,19,Onsite,9.0
1442,Kevin Nguyen,Engineering,56391.0,26,18.0,San Diego,PhD,Meets Expectations,24,Remote,25.0
1443,Bob Green,Product,93720.5,45,18.0,San Antonio,Unknown,Exceeds Expectations,37,Remote,8.0
1444,Tina Jones,HR,93720.5,44,18.0,Unknown,PhD,Exceeds Expectations,33,Remote,7.0
1445,Ian King,HR,72977.0,44,34.0,San Antonio,Master,Exceeds Expectations,27,Onsite,25.0
1446,Paula Hill,Engineering,73793.0,47,19.0,Dallas,Associate,Outstanding,31,Hybrid,18.0
1447,Ian Lee,Sales,128519.0,55,18.0,Unknown,Unknown,Unknown,43,Onsite,10.0
1448,David Hall,Unknown,132109.0,60,4.0,Dallas,Unknown,Unknown,9,Remote,13.0
1449,Julia Nguyen,Legal,61762.0,44,14.0,San Diego,High School,Needs Improvement,41,Onsite,7.0
1450,Julia Jones,Unknown,46329.0,33,8.0,Unknown,High School,Unknown,16,Onsite,18.0
1451,Tina Jones,Unknown,84829.0,50,12.0,Unknown,High School,Meets Expectations,23,Remote,11.0
1452,Julia Lee,Legal,127381.0,44,17.0,Dallas,Unknown,Outstanding,23,Hybrid,14.0
1453,Ian Davis,Operations,93972.0,55,5.0,San Antonio,Master,Needs Improvement,22,Remote,22.0
1454,Alice Wright,Engineering,77323.0,24,18.0,Philadelphia,High School,Exceeds Expectations,29,Remote,12.0
1455,Frank Green,Sales,131633.0,54,21.0,Chicago,Bachelor,Outstanding,7,Onsite,6.0
1456,Hannah Scott,Legal,95698.0,36,18.0,Philadelphia,Unknown,Meets Expectations,25,Hybrid,20.0
1457,Laura Brown,Engineering,110778.0,24,22.0,Philadelphia,High School,Meets Expectations,36,Hybrid,18.0
1458,Bob Allen,Finance,92674.0,22,17.0,San Diego,PhD,Unknown,5,Onsite,10.0
1459,Charlie Clark,Sales,122389.0,27,18.0,San Antonio,Master,Exceeds Expectations,4,Remote,6.0
1460,Sam Young,Operations,58593.0,47,13.0,Philadelphia,Associate,Exceeds Expectations,21,Unknown,10.0
1461,Nina Davis,Unknown,93720.5,47,32.0,Chicago,PhD,Outstanding,23,Remote,13.0
1462,Alice Clark,Marketing,126432.0,34,7.0,Los Angeles,High School,Needs Improvement,41,Hybrid,14.0
1463,Tina King,Product,78771.0,26,7.0,Houston,Bachelor,Needs Improvement,26,Hybrid,18.0
1464,Laura Brown,Finance,128405.0,57,29.0,San Antonio,Master,Needs Improvement,12,Onsite,13.0
1465,David Taylor,HR,111883.0,57,1.0,Houston,Master,Exceeds Expectations,39,Onsite,24.0
1466,Michael Scott,Product,52924.0,44,18.0,Unknown,Bachelor,Meets Expectations,10,Onsite,25.0
1467,Julia Clark,Operations,121513.0,39,26.0,Unknown,Associate,Needs Improvement,11,Hybrid,12.0
1468,Frank Brown,Marketing,132243.0,34,32.0,Philadelphia,Bachelor,Meets Expectations,28,Remote,15.0
1469,David Scott,Engineering,128609.0,47,5.0,Dallas,Associate,Outstanding,44,Remote,24.0
1470,Laura Hall,Operations,78528.0,38,18.0,Unknown,Bachelor,Needs Improvement,35,Onsite,24.0
1471,Eva Taylor,Unknown,139136.0,54,31.0,Houston,PhD,Outstanding,32,Onsite,23.0
1472,Ian Lee,Engineering,118935.0,26,22.0,Phoenix,Associate,Outstanding,19,Remote,24.0
1473,Eva Brown,Product,137830.0,43,6.0,New York,Unknown,Exceeds Expectations,32,Hybrid,17.0
1474,Paula King,Operations,113753.0,54,22.0,Chicago,Master,Needs Improvement,18,Hybrid,22.0
1475,Sam King,Unknown,130467.0,56,13.0,Los Angeles,PhD,Meets Expectations,7,Unknown,14.0
1476,Sam Hill,Legal,66960.0,58,18.0,San Diego,Master,Needs Improvement,17,Remote,16.0
1477,Kevin Green,Operations,116285.0,50,13.0,Los Angeles,Unknown,Outstanding,15,Remote,9.0
1478,Paula King,Product,105231.0,58,7.0,Los Angeles,Bachelor,Exceeds Expectations,6,Hybrid,20.0
1479,Ian Nguyen,Product,137927.0,37,6.0,Unknown,Master,Meets Expectations,5,Remote,10.0
1480,Quinn Brown,Unknown,68796.0,51,13.0,Los Angeles,Bachelor,Exceeds Expectations,44,Hybrid,13.0
1481,Oliver Jones,HR,128191.0,59,16.0,Chicago,Bachelor,Meets Expectations,26,Onsite,23.0
1482,Julia Brown,Engineering,73862.0,52,18.0,Dallas,Master,Meets Expectations,8,Hybrid,25.0
1483,Charlie Hill,Product,98907.0,26,20.0,Chicago,Bachelor,Meets Expectations,39,Hybrid,16.0
1484,Michael King,Marketing,92366.0,36,29.0,Chicago,Bachelor,Exceeds Expectations,34,Onsite,14.0
1485,Bob King,Operations,104971.0,36,18.0,San Antonio,PhD,Exceeds Expectations,21,Remote,21.0
1486,Sam Lee,Engineering,51987.0,48,22.0,Unknown,Master,Needs Improvement,43,Remote,14.0
1487,Paula Scott,Unknown,119735.0,55,18.0,San Diego,Associate,Meets Expectations,34,Remote,19.0
1488,Bob King,Operations,93720.5,38,18.0,Los Angeles,High School,Meets Expectations,10,Hybrid,5.0
1489,Kevin Brown,Engineering,109222.0,27,34.0,San Antonio,Master,Needs Improvement,25,Onsite,23.0
1490,Frank Jones,Marketing,93642.0,43,35.0,Chicago,PhD,Exceeds Expectations,30,Remote,16.0
1491,Oliver King,Product,51991.0,44,3.0,Houston,High School,Exceeds Expectations,34,Hybrid,18.0
1492,Tina White,Engineering,62305.0,52,2.0,San Antonio,Bachelor,Outstanding,27,Hybrid,5.0
1493,Julia Young,Engineering,117568.0,35,3.0,Dallas,High School,Exceeds Expectations,19,Remote,14.0
1494,Kevin Hill,Operations,136284.0,39,1.0,New York,PhD,Needs Improvement,45,Remote,20.0
1495,Kevin Brown,Sales,107440.0,34,18.0,Dallas,PhD,Needs Improvement,38,Onsite,17.0
1496,Rachel Young,Product,67420.0,34,7.0,Unknown,Unknown,Meets Expectations,11,Onsite,9.0
1497,Tina Green,HR,45562.0,37,5.0,Chicago,High School,Exceeds Expectations,8,Hybrid,8.0
1498,Sam Green,Marketing,66690.0,35,18.0,New York,Associate,Needs Improvement,17,Hybrid,14.0
1499,Julia Young,Marketing,107904.0,37,15.0,New York,Bachelor,Needs Improvement,23,Hybrid,8.0
