Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned
258,2025-07-20,CUST1042,Electronics,Smartwatch,North,Returning,1,33104.38,20,26483.5,Net Banking,No
259,2025-09-13,CUST1141,Electronics,Smartwatch,Central,Returning,1,12710.06,15,10803.55,Credit Card,No
260,2025-04-10,CUST1216,Clothing,Jeans,North,Returning,2,907.61,15,1542.94,UPI,No
261,2025-05-29,CUST1013,Sports,Cricket Bat,West,New,2,2463.46,0,4926.92,UPI,Yes
262,2025-01-13,CUST1100,Electronics,Laptop,East,New,1,42191.08,5,40081.53,UPI,Yes
263,2025-07-01,CUST1065,Sports,Running Shoes,East,New,3,3695.74,0,11087.22,UPI,No
264,2025-10-10,CUST1233,Clothing,Sneakers,South,New,2,1202.48,0,2404.96,Credit Card,No
265,2025-11-09,CUST1075,Electronics,Tablet,South,Returning,5,33650.86,20,134603.44,Credit Card,Yes
266,2025-04-14,CUST1156,Beauty,Face Serum,South,New,1,632.39,5,600.77,Credit Card,No
267,2025-04-29,CUST1236,Clothing,Sneakers,East,New,1,2138.37,5,2031.45,Net Banking,No
268,2025-09-24,CUST1095,Home & Kitchen,Blender,West,Returning,5,3563.24,10,16034.58,UPI,No
269,2025-07-07,CUST1084,Home & Kitchen,Lamp,West,Returning,2,2635.85,15,4480.94,Debit Card,No
270,2025-08-14,CUST1197,Home & Kitchen,Lamp,North,New,1,3576.34,10,3218.71,Debit Card,No
271,2025-01-03,CUST1240,Home & Kitchen,Cookware Set,East,New,1,3254.08,0,3254.08,UPI,No
272,2025-09-29,CUST1187,Sports,Dumbbells,Central,New,2,1592.5,10,2866.5,Net Banking,No
273,2025-11-07,CUST1162,Sports,Yoga Mat,North,Returning,2,1994.02,10,3589.24,Net Banking,No
274,2025-04-04,CUST1088,Beauty,Makeup Kit,Central,Returning,2,1753.12,15,2980.3,Debit Card,No
275,2025-04-11,CUST1104,Beauty,Makeup Kit,East,New,3,1575.72,0,4727.16,Credit Card,No
276,2025-12-30,CUST1248,Beauty,Perfume,South,New,2,311.0,0,622.0,UPI,No
277,2025-08-29,CUST1090,Sports,Dumbbells,Central,New,1,2083.55,0,2083.55,Cash on Delivery,No
278,2025-03-23,CUST1109,Clothing,Jeans,Central,New,2,1952.42,5,3709.6,UPI,No
279,2025-07-12,CUST1139,Sports,Dumbbells,Central,Returning,1,3009.63,25,2257.22,Credit Card,No
280,2025-07-07,CUST1133,Home & Kitchen,Bedsheet,East,Returning,1,3267.97,25,2450.98,Debit Card,No
281,2025-04-19,CUST1249,Clothing,Sneakers,West,Returning,1,1010.99,20,808.79,UPI,No
282,2025-10-07,CUST1221,Clothing,Jeans,Central,Returning,3,2029.09,0,6087.27,UPI,No
283,2025-06-30,CUST1057,Beauty,Shampoo,West,Returning,1,959.39,0,959.39,UPI,No
284,2025-04-13,CUST1179,Home & Kitchen,Coffee Maker,East,New,1,1458.4,5,1385.48,Net Banking,No
285,2025-08-27,CUST1112,Electronics,Smartwatch,Central,New,2,37973.75,20,60758.0,UPI,No
286,2025-02-08,CUST1200,Beauty,Face Serum,South,Returning,1,997.95,15,848.26,Cash on Delivery,No
287,2025-06-11,CUST1068,Home & Kitchen,Lamp,South,Returning,4,4012.54,0,16050.16,Credit Card,No
288,2025-07-10,CUST1088,Sports,Yoga Mat,North,Returning,2,4173.57,5,7929.78,Cash on Delivery,No
289,2025-05-06,CUST1084,Electronics,Headphones,West,New,1,23206.92,0,23206.92,Credit Card,No
290,2025-04-19,CUST1015,Sports,Running Shoes,North,Returning,4,2733.48,10,9840.53,UPI,No
291,2025-03-19,CUST1177,Clothing,Sneakers,South,New,2,843.74,20,1349.98,Cash on Delivery,No
292,2025-01-13,CUST1080,Home & Kitchen,Bedsheet,East,Returning,5,3062.64,15,13016.22,Cash on Delivery,No
293,2025-01-02,CUST1195,Electronics,Laptop,West,Returning,3,28295.02,5,80640.81,UPI,No
294,2025-04-23,CUST1140,Sports,Running Shoes,West,New,1,3593.66,10,3234.29,Credit Card,No
295,2025-02-28,CUST1222,Home & Kitchen,Blender,South,Returning,1,2674.81,15,2273.59,UPI,No
296,2025-08-03,CUST1248,Clothing,Sneakers,Central,Returning,1,1652.98,10,1487.68,UPI,No
297,2025-03-03,CUST1197,Sports,Dumbbells,Central,Returning,5,1498.25,0,7491.25,Credit Card,No
298,2025-09-23,CUST1024,Electronics,Smartwatch,South,New,2,25677.9,15,43652.43,Debit Card,No
299,2025-08-18,CUST1066,Home & Kitchen,Cookware Set,West,New,2,3357.13,10,6042.83,Credit Card,No
300,2025-03-14,CUST1100,Electronics,Laptop,West,New,2,18672.98,15,31744.07,UPI,No
301,2025-09-23,CUST1100,Electronics,Laptop,Central,Returning,4,13659.79,0,54639.16,Credit Card,No
302,2025-01-07,CUST1164,Home & Kitchen,Blender,North,Returning,1,4121.17,10,3709.05,Debit Card,No
303,2025-11-26,CUST1156,Beauty,Shampoo,West,New,1,1190.11,15,1011.59,UPI,No
304,2025-09-05,CUST1178,Sports,Cricket Bat,South,Returning,1,2629.13,10,2366.22,Credit Card,No
305,2025-03-04,CUST1094,Beauty,Face Serum,West,New,1,791.29,10,712.16,Net Banking,No
306,2025-11-15,CUST1065,Sports,Dumbbells,Central,New,2,960.11,5,1824.21,UPI,No
307,2025-03-14,CUST1037,Electronics,Headphones,East,New,1,30229.46,20,24183.57,Debit Card,No
308,2025-07-07,CUST1107,Home & Kitchen,Lamp,East,Returning,3,2782.38,10,7512.43,Debit Card,No
309,2025-07-05,CUST1055,Sports,Cricket Bat,South,Returning,2,2123.42,25,3185.13,Cash on Delivery,No
310,2025-05-13,CUST1195,Beauty,Shampoo,South,Returning,3,1201.72,25,2703.87,Credit Card,No
311,2025-05-20,CUST1052,Beauty,Moisturizer,East,Returning,2,1241.83,5,2359.48,Credit Card,No
312,2025-02-05,CUST1080,Sports,Football,South,Returning,2,1173.44,5,2229.54,Net Banking,No
313,2025-02-08,CUST1195,Sports,Football,Central,New,2,3160.13,20,5056.21,Cash on Delivery,No
314,2025-02-15,CUST1247,Clothing,T-Shirt,North,Returning,1,1602.48,10,1442.23,Credit Card,No
315,2025-09-03,CUST1028,Electronics,Laptop,East,Returning,1,18791.18,5,17851.62,Debit Card,No
316,2025-12-29,CUST1019,Clothing,Jacket,South,Returning,2,1007.14,10,1812.85,UPI,No
317,2025-09-03,CUST1061,Home & Kitchen,Cookware Set,North,Returning,4,3060.41,15,10405.39,UPI,No
318,2025-01-07,CUST1062,Clothing,Jeans,East,New,3,1835.68,25,4130.28,Cash on Delivery,No
319,2025-10-09,CUST1243,Beauty,Face Serum,West,New,3,1317.87,20,3162.89,Net Banking,No
320,2025-09-28,CUST1232,Electronics,Smartphone,East,Returning,1,40387.93,0,40387.93,Cash on Delivery,No
321,2025-07-04,CUST1077,Electronics,Laptop,North,Returning,2,30806.99,25,46210.48,Debit Card,No
322,2025-12-05,CUST1183,Beauty,Moisturizer,Central,Returning,1,1394.74,15,1185.53,Debit Card,No
323,2025-04-06,CUST1207,Clothing,Jacket,South,New,1,1668.36,20,1334.69,Debit Card,No
324,2025-11-14,CUST1229,Electronics,Smartwatch,West,Returning,3,43463.69,10,117351.96,Cash on Delivery,No
325,2025-08-08,CUST1090,Electronics,Smartwatch,West,New,1,15381.75,15,13074.49,Credit Card,No
326,2025-09-26,CUST1057,Sports,Football,East,Returning,2,2455.21,10,4419.38,Debit Card,No
327,2025-07-26,CUST1062,Electronics,Headphones,Central,Returning,1,43177.07,10,38859.36,UPI,No
328,2025-05-09,CUST1110,Beauty,Face Serum,South,Returning,2,1796.94,20,2875.1,UPI,No
329,2025-07-26,CUST1204,Electronics,Smartwatch,West,New,1,31235.5,0,31235.5,Cash on Delivery,No
330,2025-04-06,CUST1178,Electronics,Smartphone,East,New,1,31646.03,10,28481.43,UPI,Yes
331,2025-04-14,CUST1038,Beauty,Face Serum,Central,Returning,2,918.82,20,1470.11,Debit Card,No
332,2025-03-02,CUST1143,Electronics,Smartwatch,Central,Returning,3,27408.19,25,61668.43,Cash on Delivery,No
333,2025-10-31,CUST1003,Clothing,Dress,North,New,1,1150.01,10,1035.01,Debit Card,Yes
334,2025-01-29,CUST1171,Home & Kitchen,Bedsheet,South,New,3,4863.87,10,13132.45,Credit Card,No
335,2025-01-28,CUST1113,Home & Kitchen,Lamp,Central,New,5,1698.26,25,6368.48,Debit Card,No
336,2025-06-04,CUST1021,Clothing,T-Shirt,East,Returning,2,1888.94,5,3588.99,Cash on Delivery,No
337,2025-12-05,CUST1242,Home & Kitchen,Blender,West,Returning,1,4419.1,5,4198.15,Credit Card,Yes
338,2025-02-28,CUST1222,Home & Kitchen,Bedsheet,Central,New,2,4234.06,20,6774.5,UPI,No
339,2025-10-20,CUST1043,Sports,Cricket Bat,East,New,1,3235.73,15,2750.37,Credit Card,No
340,2025-04-26,CUST1208,Electronics,Tablet,South,New,1,34107.96,15,28991.77,UPI,No
341,2025-06-28,CUST1020,Sports,Running Shoes,West,New,1,3082.88,20,2466.3,Cash on Delivery,Yes
342,2025-12-16,CUST1071,Clothing,Dress,Central,Returning,1,1847.11,10,1662.4,Cash on Delivery,No
343,2025-02-21,CUST1236,Electronics,Laptop,East,New,5,35779.86,0,178899.3,Net Banking,No
344,2025-03-01,CUST1013,Clothing,Jacket,South,New,3,300.0,5,855.0,Credit Card,No
345,2025-06-15,CUST1197,Electronics,Tablet,North,Returning,1,24724.91,10,22252.42,Cash on Delivery,No
346,2025-04-22,CUST1223,Clothing,Jeans,East,New,1,1265.49,20,1012.39,UPI,No
347,2025-10-05,CUST1015,Clothing,T-Shirt,West,New,2,2141.36,20,3426.18,Debit Card,No
348,2025-08-07,CUST1076,Electronics,Tablet,Central,Returning,2,39360.15,10,70848.27,Debit Card,No
349,2025-10-22,CUST1229,Clothing,Jacket,West,New,1,2784.62,0,2784.62,Cash on Delivery,No
350,2025-05-12,CUST1187,Home & Kitchen,Bedsheet,East,Returning,5,3164.36,25,11866.35,UPI,No
351,2025-09-03,CUST1185,Electronics,Smartwatch,North,Returning,4,20202.65,25,60607.95,UPI,No
352,2025-11-11,CUST1089,Beauty,Perfume,Central,Returning,3,1550.0,20,3720.0,Debit Card,No
353,2025-01-13,CUST1164,Electronics,Tablet,Central,New,1,36806.59,5,34966.26,Debit Card,No
354,2025-04-19,CUST1111,Clothing,Dress,North,Returning,4,2846.71,15,9678.81,Net Banking,No
355,2025-01-02,CUST1238,Sports,Football,East,Returning,2,2878.38,25,4317.57,Credit Card,No
356,2025-12-03,CUST1202,Beauty,Makeup Kit,West,Returning,2,1876.95,15,3190.82,Credit Card,No
357,2025-11-04,CUST1237,Beauty,Makeup Kit,North,New,1,1472.68,5,1399.05,UPI,No
358,2025-04-17,CUST1171,Electronics,Smartphone,North,Returning,3,31627.19,10,85393.41,UPI,No
359,2025-02-25,CUST1233,Home & Kitchen,Blender,North,Returning,1,2716.01,20,2172.81,UPI,No
360,2025-03-04,CUST1006,Clothing,Jacket,South,New,1,1695.28,15,1440.99,Net Banking,No
361,2025-03-09,CUST1209,Home & Kitchen,Coffee Maker,Central,Returning,1,4329.5,10,3896.55,Net Banking,No
362,2025-12-26,CUST1048,Home & Kitchen,Coffee Maker,Central,New,1,3199.51,20,2559.61,Debit Card,No
363,2025-05-17,CUST1034,Beauty,Moisturizer,North,New,1,1534.99,5,1458.24,Net Banking,No
364,2025-07-30,CUST1208,Electronics,Laptop,Central,Returning,4,16364.4,20,52366.08,Debit Card,No
365,2025-06-11,CUST1112,Beauty,Perfume,North,Returning,3,1038.85,5,2960.72,UPI,No
366,2025-12-06,CUST1225,Clothing,T-Shirt,West,Returning,3,2401.03,0,7203.09,UPI,No
367,2025-10-29,CUST1108,Electronics,Tablet,East,New,1,35080.27,5,33326.26,UPI,Yes
368,2025-12-26,CUST1089,Beauty,Moisturizer,East,New,2,1965.31,20,3144.5,Cash on Delivery,No
369,2025-11-07,CUST1002,Sports,Running Shoes,West,New,2,2083.09,5,3957.87,UPI,No
370,2025-03-31,CUST1125,Beauty,Moisturizer,West,Returning,3,1095.69,15,2794.01,Credit Card,No
371,2025-07-03,CUST1040,Beauty,Shampoo,West,New,1,1019.1,15,866.24,Cash on Delivery,No
372,2025-12-01,CUST1008,Sports,Yoga Mat,South,Returning,3,2656.86,10,7173.52,Debit Card,No
373,2025-12-03,CUST1143,Electronics,Smartphone,South,New,2,31099.32,0,62198.64,Credit Card,No
374,2025-03-01,CUST1217,Beauty,Perfume,West,New,1,1099.55,25,824.66,Credit Card,No
375,2025-08-30,CUST1119,Home & Kitchen,Bedsheet,South,New,2,3572.26,0,7144.52,UPI,No
376,2025-04-10,CUST1152,Home & Kitchen,Lamp,North,Returning,2,4047.42,25,6071.13,UPI,Yes
377,2025-06-13,CUST1068,Home & Kitchen,Blender,Central,Returning,2,5625.3,0,11250.6,UPI,No
378,2025-12-18,CUST1024,Home & Kitchen,Coffee Maker,Central,New,3,2450.45,10,6616.21,Credit Card,No
379,2025-12-30,CUST1146,Sports,Yoga Mat,South,Returning,2,3020.76,10,5437.37,Credit Card,No
380,2025-06-22,CUST1238,Electronics,Tablet,South,Returning,2,31061.32,0,62122.64,Cash on Delivery,No
381,2025-04-06,CUST1106,Electronics,Tablet,Central,New,1,29369.85,20,23495.88,Cash on Delivery,No
382,2025-08-02,CUST1150,Electronics,Smartphone,West,New,3,22544.95,10,60871.37,Credit Card,No
383,2025-03-17,CUST1083,Beauty,Perfume,East,Returning,1,1738.59,25,1303.94,Net Banking,No
384,2025-08-25,CUST1234,Sports,Football,South,Returning,2,3865.99,10,6958.78,UPI,No
385,2025-12-21,CUST1173,Electronics,Laptop,South,Returning,1,15089.15,0,15089.15,Credit Card,No
386,2025-10-25,CUST1243,Clothing,T-Shirt,North,Returning,4,2016.94,5,7664.37,Net Banking,No
387,2025-08-27,CUST1059,Clothing,Dress,West,Returning,1,1861.0,25,1395.75,Cash on Delivery,No
388,2025-09-10,CUST1090,Home & Kitchen,Coffee Maker,South,Returning,1,2882.79,5,2738.65,Cash on Delivery,No
389,2025-05-31,CUST1195,Electronics,Smartwatch,North,Returning,1,30926.9,10,27834.21,Debit Card,No
390,2025-01-27,CUST1063,Clothing,Sneakers,North,Returning,4,1311.73,10,4722.23,Cash on Delivery,No
391,2025-02-03,CUST1164,Clothing,Jeans,North,New,1,2130.87,20,1704.7,Debit Card,No
392,2025-05-28,CUST1148,Electronics,Headphones,South,New,2,15044.19,20,24070.7,UPI,No
393,2025-10-17,CUST1159,Home & Kitchen,Lamp,South,Returning,2,3432.65,0,6865.3,Debit Card,No
394,2025-10-15,CUST1060,Home & Kitchen,Blender,East,Returning,2,2929.37,10,5272.87,Net Banking,No
395,2025-12-07,CUST1108,Home & Kitchen,Bedsheet,South,New,3,2333.41,5,6650.22,Credit Card,No
396,2025-01-12,CUST1049,Electronics,Headphones,Central,Returning,1,19076.29,20,15261.03,Cash on Delivery,No
397,2025-04-06,CUST1042,Home & Kitchen,Coffee Maker,North,New,1,4392.91,15,3733.97,Credit Card,No
398,2025-02-10,CUST1012,Electronics,Tablet,West,Returning,5,15923.92,0,79619.6,Credit Card,No
399,2025-06-25,CUST1155,Clothing,Sneakers,North,Returning,1,1847.8,10,1663.02,Cash on Delivery,No
400,2025-06-05,CUST1110,Home & Kitchen,Blender,Central,New,1,3165.95,0,3165.95,Net Banking,No
401,2025-05-30,CUST1100,Electronics,Laptop,North,Returning,1,28861.44,10,25975.3,Cash on Delivery,No
402,2025-05-31,CUST1196,Home & Kitchen,Blender,Central,Returning,1,2601.88,5,2471.79,UPI,No
403,2025-12-03,CUST1169,Clothing,Jacket,East,New,1,2219.21,0,2219.21,UPI,Yes
404,2025-04-14,CUST1245,Clothing,Sneakers,West,New,1,3022.97,5,2871.82,UPI,No
405,2025-10-15,CUST1173,Beauty,Face Serum,East,New,1,1455.53,10,1309.98,Credit Card,No
406,2025-12-09,CUST1203,Sports,Running Shoes,South,New,1,5510.66,20,4408.53,Debit Card,No
407,2025-02-27,CUST1112,Home & Kitchen,Cookware Set,North,Returning,2,1065.51,20,1704.82,UPI,No
408,2025-07-31,CUST1246,Electronics,Headphones,West,Returning,2,22747.22,15,38670.27,Credit Card,No
409,2025-03-27,CUST1200,Sports,Running Shoes,West,New,3,2721.05,5,7754.99,Credit Card,No
410,2025-01-20,CUST1207,Sports,Running Shoes,East,Returning,2,887.42,20,1419.87,UPI,No
411,2025-10-02,CUST1232,Home & Kitchen,Lamp,West,Returning,1,2162.1,15,1837.78,Credit Card,No
412,2025-11-13,CUST1140,Home & Kitchen,Coffee Maker,West,New,5,4522.57,15,19220.92,UPI,No
413,2025-09-26,CUST1049,Clothing,Dress,East,Returning,1,2282.7,15,1940.29,Net Banking,No
414,2025-10-06,CUST1153,Home & Kitchen,Cookware Set,South,Returning,1,4737.76,10,4263.98,Debit Card,No
415,2025-12-14,CUST1106,Electronics,Headphones,North,New,1,14908.34,20,11926.67,Credit Card,No
416,2025-03-28,CUST1241,Home & Kitchen,Bedsheet,East,Returning,1,1433.0,15,1218.05,Credit Card,No
417,2025-11-04,CUST1246,Electronics,Laptop,South,Returning,2,17662.31,0,35324.62,Credit Card,No
418,2025-01-08,CUST1123,Electronics,Smartphone,North,New,1,20593.88,20,16475.1,Credit Card,No
419,2025-02-16,CUST1176,Home & Kitchen,Blender,South,New,2,3102.74,10,5584.93,Credit Card,No
420,2025-09-25,CUST1199,Home & Kitchen,Coffee Maker,North,New,3,4644.08,20,11145.79,Cash on Delivery,No
421,2025-02-13,CUST1249,Home & Kitchen,Cookware Set,Central,New,2,3375.81,10,6076.46,Debit Card,No
422,2025-09-03,CUST1190,Sports,Dumbbells,West,Returning,1,2317.08,20,1853.66,Credit Card,No
423,2025-09-16,CUST1095,Clothing,Jeans,West,New,3,1688.23,25,3798.52,Credit Card,No
424,2025-01-22,CUST1247,Beauty,Moisturizer,North,New,1,630.68,25,473.01,UPI,No
425,2025-08-08,CUST1197,Home & Kitchen,Lamp,Central,Returning,1,3481.7,20,2785.36,UPI,No
426,2025-05-03,CUST1207,Beauty,Perfume,North,Returning,1,1059.36,0,1059.36,Credit Card,No
427,2025-01-08,CUST1087,Home & Kitchen,Coffee Maker,South,Returning,2,3257.73,0,6515.46,UPI,No
428,2025-11-23,CUST1152,Home & Kitchen,Lamp,Central,Returning,1,3731.66,0,3731.66,Net Banking,No
429,2025-11-02,CUST1121,Home & Kitchen,Coffee Maker,North,Returning,1,3388.04,10,3049.24,Cash on Delivery,No
430,2025-11-30,CUST1092,Electronics,Tablet,Central,New,1,24292.31,15,20648.46,Debit Card,No
431,2025-08-08,CUST1208,Home & Kitchen,Lamp,West,New,1,2262.02,25,1696.52,UPI,No
432,2025-12-04,CUST1063,Sports,Football,North,New,2,2295.09,10,4131.16,Credit Card,No
433,2025-02-04,CUST1193,Beauty,Makeup Kit,South,New,5,1701.52,15,7231.46,Cash on Delivery,No
434,2025-07-06,CUST1126,Clothing,Jacket,South,Returning,1,1096.8,10,987.12,UPI,Yes
435,2025-10-21,CUST1188,Electronics,Laptop,Central,Returning,5,29399.02,0,146995.1,UPI,No
436,2025-03-26,CUST1064,Sports,Cricket Bat,West,Returning,5,356.59,5,1693.8,UPI,No
437,2025-12-09,CUST1088,Beauty,Perfume,South,New,1,1512.19,5,1436.58,UPI,No
438,2025-05-14,CUST1021,Beauty,Perfume,South,Returning,1,686.97,15,583.92,UPI,No
439,2025-04-27,CUST1075,Beauty,Makeup Kit,East,New,1,1268.55,5,1205.12,Debit Card,No
440,2025-12-21,CUST1116,Clothing,Dress,South,New,1,1567.31,0,1567.31,Credit Card,No
441,2025-05-06,CUST1016,Clothing,Dress,South,Returning,2,2389.81,20,3823.7,Debit Card,No
442,2025-08-24,CUST1045,Clothing,T-Shirt,East,New,3,1916.43,10,5174.36,Debit Card,No
443,2025-10-14,CUST1073,Home & Kitchen,Cookware Set,North,Returning,1,3587.29,5,3407.93,Credit Card,No
444,2025-07-28,CUST1247,Home & Kitchen,Coffee Maker,West,Returning,1,1915.45,0,1915.45,Cash on Delivery,No
445,2025-04-19,CUST1009,Home & Kitchen,Cookware Set,Central,Returning,3,2307.61,0,6922.83,Credit Card,No
446,2025-05-21,CUST1052,Electronics,Headphones,North,New,2,33812.42,5,64243.6,Cash on Delivery,No
447,2025-05-31,CUST1020,Home & Kitchen,Coffee Maker,North,Returning,3,1613.09,0,4839.27,UPI,No
448,2025-08-08,CUST1082,Clothing,T-Shirt,North,Returning,1,921.91,10,829.72,UPI,No
449,2025-11-14,CUST1183,Electronics,Smartwatch,West,New,1,25957.32,15,22063.72,UPI,No
450,2025-05-24,CUST1220,Electronics,Headphones,Central,New,2,25662.89,0,51325.78,Debit Card,No
451,2025-06-04,CUST1126,Home & Kitchen,Lamp,Central,New,4,2641.7,0,10566.8,Cash on Delivery,No
452,2025-10-11,CUST1090,Clothing,T-Shirt,West,New,3,2356.07,20,5654.57,Debit Card,No
453,2025-02-28,CUST1237,Electronics,Headphones,West,Returning,2,18348.49,15,31192.43,Debit Card,No
454,2025-03-28,CUST1178,Electronics,Headphones,Central,New,1,26556.77,20,21245.42,Credit Card,No
455,2025-02-17,CUST1061,Clothing,Dress,East,Returning,1,2136.02,20,1708.82,UPI,No
456,2025-07-25,CUST1050,Clothing,T-Shirt,South,New,1,2328.87,0,2328.87,UPI,No
457,2025-12-18,CUST1093,Home & Kitchen,Lamp,West,Returning,1,3391.49,5,3221.92,Credit Card,No
458,2025-01-14,CUST1206,Home & Kitchen,Bedsheet,North,New,5,3660.34,5,17386.62,UPI,No
459,2025-09-29,CUST1132,Sports,Football,East,New,1,3222.82,5,3061.68,Cash on Delivery,Yes
460,2025-03-10,CUST1232,Home & Kitchen,Cookware Set,West,New,4,4575.79,5,17388.0,Cash on Delivery,Yes
461,2025-11-16,CUST1071,Clothing,Jeans,North,New,3,2321.39,15,5919.54,Net Banking,No
462,2025-10-10,CUST1105,Sports,Yoga Mat,West,New,1,2249.76,15,1912.3,Debit Card,No
463,2025-12-28,CUST1171,Beauty,Moisturizer,Central,New,1,1530.92,10,1377.83,Credit Card,No
464,2025-10-13,CUST1248,Home & Kitchen,Cookware Set,Central,Returning,3,92687.2,5,264158.52,UPI,No
465,2025-12-29,CUST1184,Clothing,Jeans,East,Returning,3,1960.92,5,5588.62,Cash on Delivery,No
466,2025-08-29,CUST1214,Beauty,Moisturizer,West,New,1,479.05,10,431.15,Debit Card,No
467,2025-07-31,CUST1146,Home & Kitchen,Coffee Maker,South,New,2,4250.47,20,6800.75,Cash on Delivery,No
468,2025-10-05,CUST1226,Clothing,T-Shirt,South,Returning,2,2300.5,5,4370.95,Cash on Delivery,No
469,2025-11-17,CUST1065,Sports,Football,North,Returning,3,2601.14,0,7803.42,Credit Card,No
470,2025-06-30,CUST1196,Beauty,Perfume,North,Returning,1,1292.55,5,1227.92,Net Banking,No
471,2025-05-20,CUST1198,Beauty,Perfume,West,New,2,1475.09,0,2950.18,UPI,No
472,2025-12-01,CUST1109,Beauty,Makeup Kit,North,Returning,4,1540.54,5,5854.05,Credit Card,Yes
473,2025-04-07,CUST1067,Sports,Running Shoes,Central,New,1,5132.59,10,4619.33,Cash on Delivery,No
474,2025-11-10,CUST1001,Electronics,Laptop,East,Returning,2,26410.2,20,42256.32,Cash on Delivery,Yes
475,2025-08-14,CUST1239,Home & Kitchen,Coffee Maker,West,New,1,4129.12,10,3716.21,Credit Card,No
476,2025-06-04,CUST1186,Clothing,Sneakers,West,Returning,2,2976.23,0,5952.46,Debit Card,No
477,2025-10-05,CUST1117,Electronics,Smartwatch,East,New,3,26145.15,15,66670.13,Credit Card,No
478,2025-08-04,CUST1062,Clothing,Dress,East,New,4,1334.66,0,5338.64,UPI,No
479,2025-06-17,CUST1145,Beauty,Moisturizer,Central,New,1,793.33,5,753.66,Net Banking,No
480,2025-06-06,CUST1120,Electronics,Smartwatch,Central,New,1,32001.97,25,24001.48,Debit Card,No
481,2025-09-04,CUST1082,Home & Kitchen,Coffee Maker,North,New,1,3869.58,5,3676.1,UPI,No
482,2025-03-17,CUST1055,Beauty,Perfume,South,Returning,3,1273.73,5,3630.13,UPI,No
483,2025-12-22,CUST1208,Beauty,Moisturizer,West,Returning,1,1380.32,0,1380.32,Debit Card,No
484,2025-03-12,CUST1199,Clothing,Dress,East,Returning,2,2039.17,10,3670.51,UPI,No
485,2025-09-10,CUST1161,Clothing,T-Shirt,East,New,3,2806.19,5,7997.64,Net Banking,No
486,2025-03-07,CUST1081,Home & Kitchen,Cookware Set,West,Returning,1,1697.93,5,1613.03,UPI,No
487,2025-07-02,CUST1238,Beauty,Moisturizer,West,Returning,5,1572.75,10,7077.38,Net Banking,No
488,2025-08-10,CUST1019,Electronics,Smartwatch,North,New,1,31657.41,0,31657.41,Cash on Delivery,No
489,2025-03-10,CUST1015,Clothing,Jacket,Central,New,1,1623.6,15,1380.06,Debit Card,No
490,2025-11-24,CUST1247,Electronics,Smartphone,East,Returning,4,13808.48,15,46948.83,Cash on Delivery,No
491,2025-01-10,CUST1004,Beauty,Moisturizer,North,New,1,944.54,10,850.09,UPI,No
492,2025-07-16,CUST1006,Electronics,Laptop,South,Returning,1,28177.26,0,28177.26,Net Banking,No
493,2025-01-02,CUST1008,Electronics,Headphones,East,New,2,6992.79,0,13985.58,Debit Card,No
494,2025-12-08,CUST1216,Beauty,Shampoo,South,Returning,2,1349.61,5,2564.26,UPI,No
495,2025-02-13,CUST1038,Clothing,T-Shirt,South,Returning,1,2335.26,0,2335.26,Credit Card,No
496,2025-02-26,CUST1184,Clothing,Jeans,West,New,1,1520.37,10,1368.33,Credit Card,No
497,2025-04-20,CUST1057,Beauty,Moisturizer,Central,New,5,1025.05,10,4612.73,Credit Card,No
498,2025-09-15,CUST1035,Electronics,Tablet,West,Returning,1,34798.17,10,31318.35,Net Banking,Yes
499,2025-01-30,CUST1164,Sports,Football,East,New,3,2034.47,25,4577.56,Debit Card,No
500,2025-08-17,CUST1208,Home & Kitchen,Bedsheet,West,New,1,3181.74,5,3022.65,UPI,No
501,2025-01-05,CUST1130,Clothing,Jeans,North,Returning,2,1129.9,0,2259.8,Net Banking,No
502,2025-05-07,CUST1016,Electronics,Smartwatch,East,Returning,2,18923.27,25,28384.9,UPI,No
503,2025-11-26,CUST1007,Electronics,Smartwatch,West,New,1,16465.42,20,13172.34,UPI,No
504,2025-03-06,CUST1151,Beauty,Perfume,South,New,1,1593.13,15,1354.16,Cash on Delivery,No
505,2025-05-31,CUST1106,Clothing,Dress,North,Returning,5,1713.73,20,6854.92,Credit Card,No
506,2025-01-09,CUST1056,Electronics,Smartwatch,South,New,2,28425.52,25,42638.28,Credit Card,No
507,2025-02-27,CUST1200,Electronics,Laptop,Central,Returning,1,29888.2,5,28393.79,Net Banking,No
508,2025-09-18,CUST1246,Sports,Running Shoes,North,Returning,1,2629.33,5,2497.86,UPI,No
509,2025-04-08,CUST1063,Sports,Dumbbells,North,New,3,2511.64,0,7534.92,UPI,No
510,2025-07-26,CUST1098,Home & Kitchen,Cookware Set,West,New,1,5161.81,25,3871.36,UPI,No
511,2025-06-23,CUST1199,Clothing,Jeans,North,Returning,1,2861.14,15,2431.97,Cash on Delivery,No
512,2025-06-17,CUST1177,Electronics,Smartphone,West,Returning,1,33750.19,10,30375.17,Credit Card,No
513,2025-07-14,CUST1055,Beauty,Face Serum,West,Returning,3,983.79,10,2656.23,UPI,No
514,2025-03-25,CUST1207,Electronics,Smartwatch,Central,New,1,27130.89,25,20348.17,Cash on Delivery,No
515,2025-03-03,CUST1117,Clothing,Dress,Central,New,5,2952.87,5,14026.13,Credit Card,Yes
